#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
aucune notation d'|forward|trigger|negated|10
aucune notation de|forward|trigger|negated|10
aucune notation d'un|forward|trigger|negated|10
aucune notation d'une|forward|trigger|negated|10
aucune suggestion d'|forward|trigger|negated|10
aucune suggestion de|forward|trigger|negated|10
aucune suggestion d'un|forward|trigger|negated|10
aucune suggestion d'une|forward|trigger|negated|10
aucune mention d'|forward|trigger|negated|10
aucune mention de|forward|trigger|negated|10
aucune mention d'un|forward|trigger|negated|10
aucune mention d'une|forward|trigger|negated|10
aucune symptôme d'|forward|trigger|negated|10
aucune symptôme de|forward|trigger|negated|10
aucune symptôme d'un|forward|trigger|negated|10
aucune symptôme d'une|forward|trigger|negated|10
nul indication d'|forward|trigger|negated|10
nul indication de|forward|trigger|negated|10
nul indication d'un|forward|trigger|negated|10
nul indication d'une|forward|trigger|negated|10
nul avertissement d'|forward|trigger|negated|10
nul avertissement de|forward|trigger|negated|10
nul avertissement d'un|forward|trigger|negated|10
nul avertissement d'une|forward|trigger|negated|10
nul prescription d'|forward|trigger|negated|10
nul prescription de|forward|trigger|negated|10
nul prescription d'un|forward|trigger|negated|10
nul prescription d'une|forward|trigger|negated|10
nul directive d'|forward|trigger|negated|10
nul directive de|forward|trigger|negated|10
nul directive d'un|forward|trigger|negated|10
nul directive d'une|forward|trigger|negated|10
nul annotation d'|forward|trigger|negated|10
nul annotation de|forward|trigger|negated|10
nul annotation d'un|forward|trigger|negated|10
nul annotation d'une|forward|trigger|negated|10
nul explication d'|forward|trigger|negated|10
nul explication de|forward|trigger|negated|10
nul explication d'un|forward|trigger|negated|10
nul explication d'une|forward|trigger|negated|10
nul renvoi d'|forward|trigger|negated|10
nul renvoi de|forward|trigger|negated|10
nul renvoi d'un|forward|trigger|negated|10
nul renvoi d'une|forward|trigger|negated|10
nul information d'|forward|trigger|negated|10
nul information de|forward|trigger|negated|10
nul information d'un|forward|trigger|negated|10
nul information d'une|forward|trigger|negated|10
nul note d'|forward|trigger|negated|10
nul note de|forward|trigger|negated|10
nul note d'un|forward|trigger|negated|10
nul note d'une|forward|trigger|negated|10
aucun douleur|forward|trigger|negated|10
aucun souffrance|forward|trigger|negated|10
aucun mal|forward|trigger|negated|10
aucun supplice|forward|trigger|negated|10
aucun nuisance|forward|trigger|negated|10
aucune douleur|forward|trigger|negated|10
aucune souffrance|forward|trigger|negated|10
aucune mal|forward|trigger|negated|10
aucune supplice|forward|trigger|negated|10
aucune nuisance|forward|trigger|negated|10
nul douleur|forward|trigger|negated|10
nul souffrance|forward|trigger|negated|10
nul mal|forward|trigger|negated|10
nul supplice|forward|trigger|negated|10
nul nuisance|forward|trigger|negated|10
nulle douleur|forward|trigger|negated|10
nulle souffrance|forward|trigger|negated|10
nulle mal|forward|trigger|negated|10
nulle supplice|forward|trigger|negated|10
nulle nuisance|forward|trigger|negated|10
sans douleur|forward|trigger|negated|10
sans souffrance|forward|trigger|negated|10
sans mal|forward|trigger|negated|10
sans supplice|forward|trigger|negated|10
sans nuisance|forward|trigger|negated|10
sans monter|forward|trigger|negated|10
sans élever|forward|trigger|negated|10
sans rehausser|forward|trigger|negated|10
sans relever|forward|trigger|negated|10
sans hausser|forward|trigger|negated|10
sans remonter|forward|trigger|negated|10
sans réhausser|forward|trigger|negated|10
sans intensifier|forward|trigger|negated|10
sans accroître|forward|trigger|negated|10
sans accentuer|forward|trigger|negated|10
sans amplifier|forward|trigger|negated|10
sans nouveau|forward|trigger|negated|10
sans récent|forward|trigger|negated|10
sans nouvelle|forward|trigger|negated|10
sans récente|forward|trigger|negated|10
sans nouvel|forward|trigger|negated|10
sans avoir|forward|trigger|negated|10
sans certains|forward|trigger|negated|10
sans beaucoup|forward|trigger|negated|10
sans éprouver|forward|trigger|negated|10
sans ressentir|forward|trigger|negated|10
sans sentir|forward|trigger|negated|10
sans souffrir|forward|trigger|negated|10
sans endurer|forward|trigger|negated|10
sans remarquer|forward|trigger|negated|10
sans considérer|forward|trigger|negated|10
sans noter|forward|trigger|negated|10
sans observer|forward|trigger|negated|10
sans constater|forward|trigger|negated|10
sans distinguer|forward|trigger|negated|10
sans découvrir|forward|trigger|negated|10
sans observer|forward|trigger|negated|10
sans percevoir|forward|trigger|negated|10
sans voir|forward|trigger|negated|10
sans augmentation|forward|trigger|negated|10
sans extension|forward|trigger|negated|10
sans amplification|forward|trigger|negated|10
sans allongement|forward|trigger|negated|10
sans addition|forward|trigger|negated|10
sans élévation|forward|trigger|negated|10
sans hausse|forward|trigger|negated|10
sans aggravation|forward|trigger|negated|10
sans agrandissement|forward|trigger|negated|10
sans intensification|forward|trigger|negated|10
sans redoublement|forward|trigger|negated|10
sans dilatation|forward|trigger|negated|10
sans croissance|forward|trigger|negated|10
sans développement|forward|trigger|negated|10
sans montée|forward|trigger|negated|10
sans net|forward|trigger|negated|10
sans clair|forward|trigger|negated|10
sans utiliser|forward|trigger|negated|10
sans exploiter|forward|trigger|negated|10
sans manipuler|forward|trigger|negated|10
sans user|forward|trigger|negated|10
sans recourir|forward|trigger|negated|10
sans manier|forward|trigger|negated|10
sans se servir|forward|trigger|negated|10
sans rapport|forward|trigger|negated|10
sans correspondance|forward|trigger|negated|10
sans relation|forward|trigger|negated|10
sans ressemblance|forward|trigger|negated|10
sans analogie|forward|trigger|negated|10
sans corrélation|forward|trigger|negated|10
sans concordance|forward|trigger|negated|10
sans rapprochement|forward|trigger|negated|10
sans évidence|forward|trigger|negated|10
sans certitude|forward|trigger|negated|10
sans mention d'|forward|trigger|negated|10
sans mention de|forward|trigger|negated|10
sans mention d'un|forward|trigger|negated|10
sans mention d'une|forward|trigger|negated|10
sans évocation d'|forward|trigger|negated|10
sans évocation de|forward|trigger|negated|10
sans évocation d'un|forward|trigger|negated|10
sans évocation d'une|forward|trigger|negated|10
sans notation d'|forward|trigger|negated|10
sans notation de|forward|trigger|negated|10
sans notation d'un|forward|trigger|negated|10
sans notation d'une|forward|trigger|negated|10
sans signalement d'|forward|trigger|negated|10
sans signalement de|forward|trigger|negated|10
sans signalement d'un|forward|trigger|negated|10
sans signalement d'une|forward|trigger|negated|10
sans note d'|forward|trigger|negated|10
sans note de|forward|trigger|negated|10
sans note d'un|forward|trigger|negated|10
sans note d'une|forward|trigger|negated|10
sans expression d'|forward|trigger|negated|10
sans expression de|forward|trigger|negated|10
sans expression d'un|forward|trigger|negated|10
sans expression d'une|forward|trigger|negated|10
sans référence d'|forward|trigger|negated|10
sans référence de|forward|trigger|negated|10
sans référence d'un|forward|trigger|negated|10
sans référence d'une|forward|trigger|negated|10
sans allusion d'|forward|trigger|negated|10
sans allusion de|forward|trigger|negated|10
sans allusion d'un|forward|trigger|negated|10
sans allusion d'une|forward|trigger|negated|10
sans l'|forward|trigger|negated|10
sans le|forward|trigger|negated|10
sans la|forward|trigger|negated|10
sans un|forward|trigger|negated|10
sans une|forward|trigger|negated|10
sans périphérique|forward|trigger|negated|10
sans plus|forward|trigger|negated|10
souhaiter|forward|trigger|conditional|30
convoiter|forward|trigger|conditional|30
réclamer|forward|trigger|conditional|30
tenir à|forward|trigger|conditional|30
a été \w+ négatif|backward|trigger|negated|10
a été \w+ négatifs|backward|trigger|negated|10
a été \w+ négative|backward|trigger|negated|10
a été \w+ négatives|backward|trigger|negated|10
ont été \w+ négatif|backward|trigger|negated|10
ont été \w+ négatifs|backward|trigger|negated|10
ont été \w+ négative|backward|trigger|negated|10
ont été \w+ négatives|backward|trigger|negated|10
a été trouvé|both|termination|historical|30
a été trouvé|both|termination|nonpatient|30
a été reconnu|both|termination|historical|30
a été reconnu|both|termination|nonpatient|30
a été résolu|both|termination|historical|30
a été résolu|both|termination|nonpatient|30
a été détecté|both|termination|historical|30
a été détecté|both|termination|nonpatient|30
a été relevé|both|termination|historical|30
a été relevé|both|termination|nonpatient|30
a été vu|both|termination|historical|30
a été vu|both|termination|nonpatient|30
ont été trouvé|both|termination|historical|30
ont été trouvé|both|termination|nonpatient|30
ont été reconnu|both|termination|historical|30
ont été reconnu|both|termination|nonpatient|30
ont été résolu|both|termination|historical|30
ont été résolu|both|termination|nonpatient|30
ont été détecté|both|termination|historical|30
ont été détecté|both|termination|nonpatient|30
ont été relevé|both|termination|historical|30
ont été relevé|both|termination|nonpatient|30
ont été vu|both|termination|historical|30
ont été vu|both|termination|nonpatient|30
était \w+ suspecté|backward|trigger|uncertain|30
était \w+ pressenti|backward|trigger|uncertain|30
était \w+ conjecturé|backward|trigger|uncertain|30
étaient \w+ suspectés|backward|trigger|uncertain|30
étaient \w+ pressentis|backward|trigger|uncertain|30
étaient \w+ conjecturés|backward|trigger|uncertain|30
a été chargé|both|termination|historical|30
a été chargé|both|termination|nonpatient|30
a été délégué|both|termination|historical|30
a été délégué|both|termination|nonpatient|30
a été confié|both|termination|historical|30
a été confié|both|termination|nonpatient|30
ont été chargé|both|termination|historical|30
ont été chargé|both|termination|nonpatient|30
ont été délégué|both|termination|historical|30
ont été délégué|both|termination|nonpatient|30
ont été confié|both|termination|historical|30
ont été confié|both|termination|nonpatient|30
était négatif|backward|trigger|negated|10
était négative|backward|trigger|negated|10
était nulle|backward|trigger|negated|10
étaitent négatifs|backward|trigger|negated|10
étaitent négatives|backward|trigger|negated|10
étaitent nulles|backward|trigger|negated|10
n'était pas|forward|trigger|negated|10
n'étaient pas|forward|trigger|negated|10
a été arrêté|backward|trigger|negated|10
a été arrêté|forward|termination|negated|10
a été arrêtée|backward|trigger|negated|10
a été arrêtée|forward|termination|negated|10
a été stoppé|backward|trigger|negated|10
a été stoppé|forward|termination|negated|10
a été stoppée|backward|trigger|negated|10
a été stoppée|forward|termination|negated|10
a été enrayé|backward|trigger|negated|10
a été enrayé|forward|termination|negated|10
a été enrayée|backward|trigger|negated|10
a été enrayée|forward|termination|negated|10
a été contenu|backward|trigger|negated|10
a été contenu|forward|termination|negated|10
a été contenue|backward|trigger|negated|10
a été contenue|forward|termination|negated|10
a été suspendu|backward|trigger|negated|10
a été suspendu|forward|termination|negated|10
a été suspendue|backward|trigger|negated|10
a été suspendue|forward|termination|negated|10
a été jugulé|backward|trigger|negated|10
a été jugulé|forward|termination|negated|10
a été jugulée|backward|trigger|negated|10
a été jugulée|forward|termination|negated|10
a été terminé|backward|trigger|negated|10
a été terminé|forward|termination|negated|10
a été terminée|backward|trigger|negated|10
a été terminée|forward|termination|negated|10
a été fini|backward|trigger|negated|10
a été fini|forward|termination|negated|10
a été finie|backward|trigger|negated|10
a été finie|forward|termination|negated|10
a été endigué|backward|trigger|negated|10
a été endigué|forward|termination|negated|10
a été endiguée|backward|trigger|negated|10
a été endiguée|forward|termination|negated|10
a été cesseé|backward|trigger|negated|10
a été cesseé|forward|termination|negated|10
a été cesseée|backward|trigger|negated|10
a été cesseée|forward|termination|negated|10
a été interrompu|backward|trigger|negated|10
a été interrompu|forward|termination|negated|10
a été interrompue|backward|trigger|negated|10
a été interrompue|forward|termination|negated|10
ont été arrêtés|backward|trigger|negated|10
